Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.12.04 15:16:29;Sell;0.02;GBPUSD;1.33715;0.02;2025.12.04 16:30:37;1.33521;;;3.88
2025.12.04 14:18:06;Sell;0.01;GBPUSD;1.3358400000000001;0.01;2025.12.04 16:30:36;1.33521;;;0.63
2025.12.04 08:21:01;Sell;0.01;EURUSD;1.16734;0.01;2025.12.04 13:30:01;1.16566;;;1.6800000000000002
2025.12.04 11:17:10;Sell;0.01;GBPUSD;1.3354300000000001;0.01;2025.12.04 13:14:44;1.33395;;;1.48
2025.12.04 08:21:02;Sell;0.01;GBPUSD;1.33524;0.01;2025.12.04 09:15:35;1.33377;;;1.47
2025.10.29 05:15:01;Buy;0.02;GBPUSD;1.32425;0.02;2025.12.03 14:49:15;1.33163;;-3.1;14.76
2025.10.28 13:45:03;Buy;0.01;GBPUSD;1.3258;0.01;2025.12.03 14:49:15;1.33163;;-1.49;5.83
2025.10.28 13:45:02;Buy;0.01;GBPUSD;1.3258;0.01;2025.12.03 14:49:15;1.33163;;-1.49;5.83
2025.10.28 13:45:01;Buy;0.01;GBPUSD;1.3258;0.01;2025.12.03 14:49:15;1.33163;;-1.49;5.83
2025.10.28 13:45:01;Buy;0.01;GBPUSD;1.3258;0.01;2025.12.03 14:49:15;1.33163;;-1.49;5.83
2025.10.28 13:15:02;Buy;0.01;GBPUSD;1.3271;0.01;2025.12.03 14:49:15;1.33163;;-1.49;4.53
2025.10.28 13:15:02;Buy;0.01;GBPUSD;1.3271;0.01;2025.12.03 14:49:15;1.33163;;-1.49;4.53
2025.10.28 13:15:01;Buy;0.01;GBPUSD;1.3271;0.01;2025.12.03 14:49:15;1.33163;;-1.49;4.53
2025.10.28 13:00:01;Buy;0.01;GBPUSD;1.3285;0.01;2025.12.03 14:49:15;1.33163;;-1.49;3.13
2025.10.28 13:00:00;Buy;0.01;GBPUSD;1.32851;0.01;2025.12.03 14:49:15;1.33163;;-1.49;3.12
2025.10.28 12:39:29;Buy;0.01;GBPUSD;1.3293300000000001;0.01;2025.12.03 14:49:15;1.33163;;-1.49;2.3
2025.11.26 23:46:10;Sell;0.03;GBPUSD;1.32453;0.03;2025.11.27 08:44:04;1.32212;;;7.23
2025.11.26 16:30:01;Sell;0.02;GBPUSD;1.3231600000000001;0.02;2025.11.27 08:44:04;1.32212;;-0.2;2.08
2025.11.26 15:14:41;Sell;0.01;GBPUSD;1.32184;0.01;2025.11.27 08:44:03;1.32212;;-0.1;-0.28
2025.11.27 01:31:12;Sell;0.02;EURUSD;1.16065;0.02;2025.11.27 07:28:26;1.15871;;;3.88
2025.11.26 15:18:52;Sell;0.01;EURUSD;1.15933;0.01;2025.11.27 07:28:26;1.15871;;0.11;0.62
