Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.01.06 17:48:02;Buy;0.03;BTCUSD;91894;0.03;2026.01.06 21:16:06;93584;;;50.7
2026.01.05 12:36:06;Buy;0.13;USDJPY;156.506;0.13;2026.01.05 15:31:36;156.52;;;1.16
2026.01.02 10:10:10;Buy;0.17;EURJPY;183.897;0.17;2026.01.04 22:57:54;183.646;;;-27.22
2025.12.31 04:18:31;Buy;0.14;EURGBP;0.87209;0.14;2025.12.31 15:13:44;0.87412;;;38.11
2025.12.30 07:00:07;Buy;0.09;GBPAUD;2.01225;0.09;2025.12.30 14:30:57;2.0123;;;0.3
2025.12.23 04:58:11;Buy;0.04;EURJPY;183.649;0.04;2025.12.24 14:16:56;183.792;;;3.67
2025.12.23 01:14:46;Buy;0.07;USDJPY;156.561;0.07;2025.12.23 04:00:21;156.156;;;-18.15
2025.12.19 14:25:34;Sell;0.09;EURGBP;0.87687;0.09;2025.12.22 07:44:02;0.87385;;;36.47
2025.12.18 09:33:25;Sell;0.1;AUDCHF;0.52606;0.1;2025.12.22 07:32:15;0.52746;;;-17.61
2025.12.18 12:00:19;Buy;0.09;EURGBP;0.87666;0.09;2025.12.18 12:37:56;0.87516;;;-18.08
2025.12.17 15:12:34;Sell;0.08;EURJPY;182.714;0.08;2025.12.18 05:52:26;183.066;;;-18.07
2025.12.17 07:30:22;Sell;0.12;EURGBP;0.87803;0.12;2025.12.17 07:55:31;0.87923;;;-19.18
2025.12.17 02:08:14;Sell;0.14;USDCAD;1.37642;0.14;2025.12.17 07:20:54;1.37833;;;-19.4
2025.12.17 04:54:02;Sell;0.1;USDJPY;155.147;0.1;2025.12.17 06:55:07;155.448;;;-19.36
2025.12.16 13:30:02;Sell;0.02;BTCUSD;87706;0.02;2025.12.16 14:50:55;87700;;;0.12
2025.12.12 10:45:51;Buy;0.08;EURUSD;1.17251;0.08;2025.12.16 12:07:37;1.17608;;;28.56
2025.12.15 07:57:32;Buy;0.11;EURGBP;0.87769;0.11;2025.12.16 08:42:24;0.8777;;;0.15
2025.12.15 02:18:05;Sell;0.01;BTCUSD;89824;0.01;2025.12.15 14:59:05;88067.39000000001;;;17.57
2025.12.15 02:18:05;Sell;0.01;BTCUSD;89824;0.01;2025.12.15 14:59:03;88077.25000000001;;;17.47
2025.12.12 01:43:31;Buy;0.11;EURGBP;0.87626;0.11;2025.12.12 15:51:07;0.87868;;;35.55
2025.12.11 03:09:52;Sell;0.08;USDCAD;1.38107;0.08;2025.12.12 13:46:09;1.37583;;;30.47
2025.12.11 06:20:40;Sell;0.08;USDJPY;156.131;0.08;2025.12.11 13:30:17;155.419;;;36.65
2025.12.10 14:52:23;Buy;0.01;BTCUSD;91666;0.01;2025.12.11 03:07:27;89783;;;-18.83
2025.12.10 02:05:10;Buy;0.07;USDJPY;156.668;0.07;2025.12.10 17:28:51;156.258;;;-18.37
2025.12.10 00:57:22;Buy;0.11;EURJPY;182.221;0.11;2025.12.10 13:19:38;182.23;;;0.63
2025.12.10 01:44:14;Sell;0.09;GBPAUD;2.00473;0.09;2025.12.10 13:16:35;2.0046;;;0.78
2025.12.09 05:16:59;Sell;0.04;GBPAUD;2.0065500000000003;0.04;2025.12.09 08:39:34;2.01041;;;-10.24
2025.12.09 03:56:47;Sell;0.04;GBPAUD;2.0112300000000003;0.04;2025.12.09 08:39:34;2.0104;;;2.2
2025.12.09 03:30:33;Sell;0.1;GBPAUD;2.01276;0.1;2025.12.09 03:30:39;2.01527;;;-16.6
2025.12.08 07:52:10;Buy;0.13;AUDCHF;0.53305;0.13;2025.12.08 13:19:44;0.53505;;;32.28
2025.12.05 16:17:13;Buy;0.01;BTCUSD;89040;0.01;2025.12.07 23:02:58;89715.6;;;6.76
2025.12.04 19:07:51;Buy;0.09;EURUSD;1.16519;0.09;2025.12.05 08:17:50;1.1656700000000002;;;4.32
2025.12.04 14:30:18;Sell;0.05;USDCAD;1.3955400000000002;0.05;2025.12.05 07:55:25;1.3947800000000001;;;2.7199999999999998
2025.12.04 08:05:38;Buy;0.09;GBPAUD;2.01526;0.09;2025.12.04 14:43:16;2.02177;;;38.74
2025.12.03 09:35:10;Buy;0.14;EURGBP;0.87715;0.14;2025.12.03 12:01:47;0.877555;;;7.53
2025.12.02 08:57:24;Sell;0.1;USDJPY;155.984;0.1;2025.12.03 11:53:18;155.558;;;27.39
2025.12.02 01:15:24;Sell;0.07;USDCAD;1.40048;0.07;2025.12.03 10:17:31;1.3961728571428573;;;21.6
2025.12.03 00:30:16;Sell;0.11;GBPAUD;2.01395;0.11;2025.12.03 00:30:31;2.01637;;;-17.45
2025.12.02 14:47:37;Sell;0.01;BTCUSD;89100;0.01;2025.12.02 15:51:30;91000;;;-19
2025.12.02 07:13:26;Sell;0.1;EURJPY;180.924;0.1;2025.12.02 12:46:03;181.205;;;-18.02
2025.12.01 00:22:40;Sell;0.09;GBPAUD;2.02311;0.09;2025.12.01 05:13:23;2.023;;;0.65
2025.11.26 00:31:04;Buy;0.06;GBPAUD;2.031;0.06;2025.11.26 05:21:06;2.027;;;-15.62
2025.11.24 02:13:56;Sell;0.05;AUDCHF;0.52212;0.05;2025.11.26 04:50:53;0.5242;;;-12.9
2025.11.24 13:05:11;Sell;0.06;EURJPY;181.2;0.06;2025.11.25 08:48:34;180.479;;;27.64
2025.11.24 10:08:02;Sell;0.09;EURGBP;0.88088;0.09;2025.11.25 07:42:50;0.87842;;;29.06
2025.11.21 10:06:06;Buy;0.05;EURJPY;180.448;0.05;2025.11.21 15:20:39;179.992;;;-14.58
2025.11.20 08:02:03;Sell;0.04;GBPAUD;2.01867;0.04;2025.11.20 16:10:20;2.02367;;;-12.95
2025.11.19 03:56:46;Buy;0.05;AUDCHF;0.51888;0.05;2025.11.20 03:00:48;0.52333;;;27.59
2025.11.18 13:08:13;Sell;0.08;EURGBP;0.88178;0.08;2025.11.19 10:51:10;0.88308;;;-13.63
2025.11.18 04:20:29;Buy;0.06;USDJPY;154.97;0.06;2025.11.19 09:38:44;155.551;;;22.4
2025.11.18 08:04:01;Buy;0.14;USDCAD;1.40456;0.14;2025.11.18 11:20:59;1.40316;;;-13.97
2025.11.17 03:32:28;Buy;0.08;EURUSD;1.16;0.08;2025.11.18 10:30:07;1.158;;;-16
2025.11.14 12:53:46;Buy;0.11;USDCAD;1.4022000000000001;0.11;2025.11.18 04:16:11;1.4048645454545456;;;20.85
2025.11.14 12:15:00;Buy;0.05;USDJPY;154.45;0.05;2025.11.14 12:56:27;154;;;-14.61
2025.11.13 09:09:35;Buy;0.05;USDJPY;154.45;0.05;2025.11.14 07:15:16;154.496;;;1.49
2025.11.13 05:50:19;Sell;0.01;BTCUSD;102830;0.01;2025.11.13 16:55:44;100500;;;23.3
2025.11.12 00:59:51;Buy;0.1;EURUSD;1.15795;0.1;2025.11.12 10:24:41;1.15655;;;-14
2025.11.10 02:53:53;Buy;0.03;GBPAUD;2.01681;0.03;2025.11.12 08:48:57;2.0085;;;-16.31
2025.11.11 21:35:22;Buy;0.01;BTCUSD;102600;0.01;2025.11.12 08:37:33;104150;;;15.5
2025.11.11 21:35:22;Buy;0.01;BTCUSD;102600;0.01;2025.11.12 08:37:33;104150;;;15.5
2025.11.10 03:35:01;Buy;0.11;EURUSD;1.1553;0.11;2025.11.10 08:17:14;1.1574;;;23.1
2025.11.10 02:46:14;Balance;;;;;;;;;330.06
